date,Year,Day Name,Start of Week,Start of Month,Month Name,Start of Year,Day of Week,weekday,short month,Short Day,weekend
05-02-1997,1997,Wednesday,02-Feb-97,01-Feb-97,February,01-Jan-97,3,weekday,FEB,WED,N
06-02-1997,1997,Thursday,02-Feb-97,01-Feb-97,February,01-Jan-97,4,weekday,FEB,THU,N
07-02-1997,1997,Friday,02-Feb-97,01-Feb-97,February,01-Jan-97,5,weekday,FEB,FRI,N
08-02-1997,1997,Saturday,02-Feb-97,01-Feb-97,February,01-Jan-97,6,weekend,FEB,SAT,Y
09-02-1997,1997,Sunday,09-Feb-97,01-Feb-97,February,01-Jan-97,0,weekday,FEB,SUN,Y
10-02-1997,1997,Monday,09-Feb-97,01-Feb-97,February,01-Jan-97,1,weekday,FEB,MON,N
11-02-1997,1997,Tuesday,09-Feb-97,01-Feb-97,February,01-Jan-97,2,weekday,FEB,TUE,N
12-02-1997,1997,Wednesday,09-Feb-97,01-Feb-97,February,01-Jan-97,3,weekday,FEB,WED,N
13-02-1997,1997,Thursday,09-Feb-97,01-Feb-97,February,01-Jan-97,4,weekday,FEB,THU,N
14-02-1997,1997,Friday,09-Feb-97,01-Feb-97,February,01-Jan-97,5,weekday,FEB,FRI,N
15-02-1997,1997,Saturday,09-Feb-97,01-Feb-97,February,01-Jan-97,6,weekend,FEB,SAT,Y
16-02-1997,1997,Sunday,16-Feb-97,01-Feb-97,February,01-Jan-97,0,weekday,FEB,SUN,Y
17-02-1997,1997,Monday,16-Feb-97,01-Feb-97,February,01-Jan-97,1,weekday,FEB,MON,N
18-02-1997,1997,Tuesday,16-Feb-97,01-Feb-97,February,01-Jan-97,2,weekday,FEB,TUE,N
19-02-1997,1997,Wednesday,16-Feb-97,01-Feb-97,February,01-Jan-97,3,weekday,FEB,WED,N
20-02-1997,1997,Thursday,16-Feb-97,01-Feb-97,February,01-Jan-97,4,weekday,FEB,THU,N
21-02-1997,1997,Friday,16-Feb-97,01-Feb-97,February,01-Jan-97,5,weekday,FEB,FRI,N
22-02-1997,1997,Saturday,16-Feb-97,01-Feb-97,February,01-Jan-97,6,weekend,FEB,SAT,Y
23-02-1997,1997,Sunday,23-Feb-97,01-Feb-97,February,01-Jan-97,0,weekday,FEB,SUN,Y
24-02-1997,1997,Monday,23-Feb-97,01-Feb-97,February,01-Jan-97,1,weekday,FEB,MON,N
25-02-1997,1997,Tuesday,23-Feb-97,01-Feb-97,February,01-Jan-97,2,weekday,FEB,TUE,N
26-02-1997,1997,Wednesday,23-Feb-97,01-Feb-97,February,01-Jan-97,3,weekday,FEB,WED,N
27-02-1997,1997,Thursday,23-Feb-97,01-Feb-97,February,01-Jan-97,4,weekday,FEB,THU,N
28-02-1997,1997,Friday,23-Feb-97,01-Feb-97,February,01-Jan-97,5,weekday,FEB,FRI,N
01-03-1997,1997,Saturday,23-Feb-97,01-Mar-97,March,01-Jan-97,6,weekend,MAR,SAT,Y
02-03-1997,1997,Sunday,02-Mar-97,01-Mar-97,March,01-Jan-97,0,weekday,MAR,SUN,Y
03-03-1997,1997,Monday,02-Mar-97,01-Mar-97,March,01-Jan-97,1,weekday,MAR,MON,N
04-03-1997,1997,Tuesday,02-Mar-97,01-Mar-97,March,01-Jan-97,2,weekday,MAR,TUE,N
05-03-1997,1997,Wednesday,02-Mar-97,01-Mar-97,March,01-Jan-97,3,weekday,MAR,WED,N
06-03-1997,1997,Thursday,02-Mar-97,01-Mar-97,March,01-Jan-97,4,weekday,MAR,THU,N
07-03-1997,1997,Friday,02-Mar-97,01-Mar-97,March,01-Jan-97,5,weekday,MAR,FRI,N
08-03-1997,1997,Saturday,02-Mar-97,01-Mar-97,March,01-Jan-97,6,weekend,MAR,SAT,Y
09-03-1997,1997,Sunday,09-Mar-97,01-Mar-97,March,01-Jan-97,0,weekday,MAR,SUN,Y
10-03-1997,1997,Monday,09-Mar-97,01-Mar-97,March,01-Jan-97,1,weekday,MAR,MON,N
11-03-1997,1997,Tuesday,09-Mar-97,01-Mar-97,March,01-Jan-97,2,weekday,MAR,TUE,N
12-03-1997,1997,Wednesday,09-Mar-97,01-Mar-97,March,01-Jan-97,3,weekday,MAR,WED,N
13-03-1997,1997,Thursday,09-Mar-97,01-Mar-97,March,01-Jan-97,4,weekday,MAR,THU,N
14-03-1997,1997,Friday,09-Mar-97,01-Mar-97,March,01-Jan-97,5,weekday,MAR,FRI,N
15-03-1997,1997,Saturday,09-Mar-97,01-Mar-97,March,01-Jan-97,6,weekend,MAR,SAT,Y
16-03-1997,1997,Sunday,16-Mar-97,01-Mar-97,March,01-Jan-97,0,weekday,MAR,SUN,Y
17-03-1997,1997,Monday,16-Mar-97,01-Mar-97,March,01-Jan-97,1,weekday,MAR,MON,N
18-03-1997,1997,Tuesday,16-Mar-97,01-Mar-97,March,01-Jan-97,2,weekday,MAR,TUE,N
19-03-1997,1997,Wednesday,16-Mar-97,01-Mar-97,March,01-Jan-97,3,weekday,MAR,WED,N
20-03-1997,1997,Thursday,16-Mar-97,01-Mar-97,March,01-Jan-97,4,weekday,MAR,THU,N
21-03-1997,1997,Friday,16-Mar-97,01-Mar-97,March,01-Jan-97,5,weekday,MAR,FRI,N
22-03-1997,1997,Saturday,16-Mar-97,01-Mar-97,March,01-Jan-97,6,weekend,MAR,SAT,Y
23-03-1997,1997,Sunday,23-Mar-97,01-Mar-97,March,01-Jan-97,0,weekday,MAR,SUN,Y
24-03-1997,1997,Monday,23-Mar-97,01-Mar-97,March,01-Jan-97,1,weekday,MAR,MON,N
25-03-1997,1997,Tuesday,23-Mar-97,01-Mar-97,March,01-Jan-97,2,weekday,MAR,TUE,N
26-03-1997,1997,Wednesday,23-Mar-97,01-Mar-97,March,01-Jan-97,3,weekday,MAR,WED,N
27-03-1997,1997,Thursday,23-Mar-97,01-Mar-97,March,01-Jan-97,4,weekday,MAR,THU,N
28-03-1997,1997,Friday,23-Mar-97,01-Mar-97,March,01-Jan-97,5,weekday,MAR,FRI,N
29-03-1997,1997,Saturday,23-Mar-97,01-Mar-97,March,01-Jan-97,6,weekend,MAR,SAT,Y
30-03-1997,1997,Sunday,30-Mar-97,01-Mar-97,March,01-Jan-97,0,weekday,MAR,SUN,Y
31-03-1997,1997,Monday,30-Mar-97,01-Mar-97,March,01-Jan-97,1,weekday,MAR,MON,N
01-04-1997,1997,Tuesday,30-Mar-97,01-Apr-97,April,01-Jan-97,2,weekday,APR,TUE,N
02-04-1997,1997,Wednesday,30-Mar-97,01-Apr-97,April,01-Jan-97,3,weekday,APR,WED,N
03-04-1997,1997,Thursday,30-Mar-97,01-Apr-97,April,01-Jan-97,4,weekday,APR,THU,N
04-04-1997,1997,Friday,30-Mar-97,01-Apr-97,April,01-Jan-97,5,weekday,APR,FRI,N
05-04-1997,1997,Saturday,30-Mar-97,01-Apr-97,April,01-Jan-97,6,weekend,APR,SAT,Y
06-04-1997,1997,Sunday,06-Apr-97,01-Apr-97,April,01-Jan-97,0,weekday,APR,SUN,Y
07-04-1997,1997,Monday,06-Apr-97,01-Apr-97,April,01-Jan-97,1,weekday,APR,MON,N
08-04-1997,1997,Tuesday,06-Apr-97,01-Apr-97,April,01-Jan-97,2,weekday,APR,TUE,N
09-04-1997,1997,Wednesday,06-Apr-97,01-Apr-97,April,01-Jan-97,3,weekday,APR,WED,N
10-04-1997,1997,Thursday,06-Apr-97,01-Apr-97,April,01-Jan-97,4,weekday,APR,THU,N
11-04-1997,1997,Friday,06-Apr-97,01-Apr-97,April,01-Jan-97,5,weekday,APR,FRI,N
12-04-1997,1997,Saturday,06-Apr-97,01-Apr-97,April,01-Jan-97,6,weekend,APR,SAT,Y
13-04-1997,1997,Sunday,13-Apr-97,01-Apr-97,April,01-Jan-97,0,weekday,APR,SUN,Y
14-04-1997,1997,Monday,13-Apr-97,01-Apr-97,April,01-Jan-97,1,weekday,APR,MON,N
15-04-1997,1997,Tuesday,13-Apr-97,01-Apr-97,April,01-Jan-97,2,weekday,APR,TUE,N
16-04-1997,1997,Wednesday,13-Apr-97,01-Apr-97,April,01-Jan-97,3,weekday,APR,WED,N
17-04-1997,1997,Thursday,13-Apr-97,01-Apr-97,April,01-Jan-97,4,weekday,APR,THU,N
18-04-1997,1997,Friday,13-Apr-97,01-Apr-97,April,01-Jan-97,5,weekday,APR,FRI,N
19-04-1997,1997,Saturday,13-Apr-97,01-Apr-97,April,01-Jan-97,6,weekend,APR,SAT,Y
20-04-1997,1997,Sunday,20-Apr-97,01-Apr-97,April,01-Jan-97,0,weekday,APR,SUN,Y
21-04-1997,1997,Monday,20-Apr-97,01-Apr-97,April,01-Jan-97,1,weekday,APR,MON,N
22-04-1997,1997,Tuesday,20-Apr-97,01-Apr-97,April,01-Jan-97,2,weekday,APR,TUE,N
23-04-1997,1997,Wednesday,20-Apr-97,01-Apr-97,April,01-Jan-97,3,weekday,APR,WED,N
24-04-1997,1997,Thursday,20-Apr-97,01-Apr-97,April,01-Jan-97,4,weekday,APR,THU,N
25-04-1997,1997,Friday,20-Apr-97,01-Apr-97,April,01-Jan-97,5,weekday,APR,FRI,N
26-04-1997,1997,Saturday,20-Apr-97,01-Apr-97,April,01-Jan-97,6,weekend,APR,SAT,Y
27-04-1997,1997,Sunday,27-Apr-97,01-Apr-97,April,01-Jan-97,0,weekday,APR,SUN,Y
28-04-1997,1997,Monday,27-Apr-97,01-Apr-97,April,01-Jan-97,1,weekday,APR,MON,N
29-04-1997,1997,Tuesday,27-Apr-97,01-Apr-97,April,01-Jan-97,2,weekday,APR,TUE,N
30-04-1997,1997,Wednesday,27-Apr-97,01-Apr-97,April,01-Jan-97,3,weekday,APR,WED,N
01-05-1997,1997,Thursday,27-Apr-97,01-May-97,May,01-Jan-97,4,weekday,MAY,THU,N
02-05-1997,1997,Friday,27-Apr-97,01-May-97,May,01-Jan-97,5,weekday,MAY,FRI,N
03-05-1997,1997,Saturday,27-Apr-97,01-May-97,May,01-Jan-97,6,weekend,MAY,SAT,Y
04-05-1997,1997,Sunday,04-May-97,01-May-97,May,01-Jan-97,0,weekday,MAY,SUN,Y
05-05-1997,1997,Monday,04-May-97,01-May-97,May,01-Jan-97,1,weekday,MAY,MON,N
06-05-1997,1997,Tuesday,04-May-97,01-May-97,May,01-Jan-97,2,weekday,MAY,TUE,N
07-05-1997,1997,Wednesday,04-May-97,01-May-97,May,01-Jan-97,3,weekday,MAY,WED,N
08-05-1997,1997,Thursday,04-May-97,01-May-97,May,01-Jan-97,4,weekday,MAY,THU,N
09-05-1997,1997,Friday,04-May-97,01-May-97,May,01-Jan-97,5,weekday,MAY,FRI,N
10-05-1997,1997,Saturday,04-May-97,01-May-97,May,01-Jan-97,6,weekend,MAY,SAT,Y
11-05-1997,1997,Sunday,11-May-97,01-May-97,May,01-Jan-97,0,weekday,MAY,SUN,Y
12-05-1997,1997,Monday,11-May-97,01-May-97,May,01-Jan-97,1,weekday,MAY,MON,N
13-05-1997,1997,Tuesday,11-May-97,01-May-97,May,01-Jan-97,2,weekday,MAY,TUE,N
14-05-1997,1997,Wednesday,11-May-97,01-May-97,May,01-Jan-97,3,weekday,MAY,WED,N
15-05-1997,1997,Thursday,11-May-97,01-May-97,May,01-Jan-97,4,weekday,MAY,THU,N
16-05-1997,1997,Friday,11-May-97,01-May-97,May,01-Jan-97,5,weekday,MAY,FRI,N
17-05-1997,1997,Saturday,11-May-97,01-May-97,May,01-Jan-97,6,weekend,MAY,SAT,Y
18-05-1997,1997,Sunday,18-May-97,01-May-97,May,01-Jan-97,0,weekday,MAY,SUN,Y
19-05-1997,1997,Monday,18-May-97,01-May-97,May,01-Jan-97,1,weekday,MAY,MON,N
20-05-1997,1997,Tuesday,18-May-97,01-May-97,May,01-Jan-97,2,weekday,MAY,TUE,N
21-05-1997,1997,Wednesday,18-May-97,01-May-97,May,01-Jan-97,3,weekday,MAY,WED,N
22-05-1997,1997,Thursday,18-May-97,01-May-97,May,01-Jan-97,4,weekday,MAY,THU,N
23-05-1997,1997,Friday,18-May-97,01-May-97,May,01-Jan-97,5,weekday,MAY,FRI,N
24-05-1997,1997,Saturday,18-May-97,01-May-97,May,01-Jan-97,6,weekend,MAY,SAT,Y
25-05-1997,1997,Sunday,25-May-97,01-May-97,May,01-Jan-97,0,weekday,MAY,SUN,Y
26-05-1997,1997,Monday,25-May-97,01-May-97,May,01-Jan-97,1,weekday,MAY,MON,N
27-05-1997,1997,Tuesday,25-May-97,01-May-97,May,01-Jan-97,2,weekday,MAY,TUE,N
28-05-1997,1997,Wednesday,25-May-97,01-May-97,May,01-Jan-97,3,weekday,MAY,WED,N
29-05-1997,1997,Thursday,25-May-97,01-May-97,May,01-Jan-97,4,weekday,MAY,THU,N
30-05-1997,1997,Friday,25-May-97,01-May-97,May,01-Jan-97,5,weekday,MAY,FRI,N
31-05-1997,1997,Saturday,25-May-97,01-May-97,May,01-Jan-97,6,weekend,MAY,SAT,Y
01-06-1997,1997,Sunday,01-Jun-97,01-Jun-97,June,01-Jan-97,0,weekday,JUN,SUN,Y
02-06-1997,1997,Monday,01-Jun-97,01-Jun-97,June,01-Jan-97,1,weekday,JUN,MON,N
03-06-1997,1997,Tuesday,01-Jun-97,01-Jun-97,June,01-Jan-97,2,weekday,JUN,TUE,N
04-06-1997,1997,Wednesday,01-Jun-97,01-Jun-97,June,01-Jan-97,3,weekday,JUN,WED,N
05-06-1997,1997,Thursday,01-Jun-97,01-Jun-97,June,01-Jan-97,4,weekday,JUN,THU,N
06-06-1997,1997,Friday,01-Jun-97,01-Jun-97,June,01-Jan-97,5,weekday,JUN,FRI,N
07-06-1997,1997,Saturday,01-Jun-97,01-Jun-97,June,01-Jan-97,6,weekend,JUN,SAT,Y
08-06-1997,1997,Sunday,08-Jun-97,01-Jun-97,June,01-Jan-97,0,weekday,JUN,SUN,Y
09-06-1997,1997,Monday,08-Jun-97,01-Jun-97,June,01-Jan-97,1,weekday,JUN,MON,N
10-06-1997,1997,Tuesday,08-Jun-97,01-Jun-97,June,01-Jan-97,2,weekday,JUN,TUE,N
11-06-1997,1997,Wednesday,08-Jun-97,01-Jun-97,June,01-Jan-97,3,weekday,JUN,WED,N
12-06-1997,1997,Thursday,08-Jun-97,01-Jun-97,June,01-Jan-97,4,weekday,JUN,THU,N
13-06-1997,1997,Friday,08-Jun-97,01-Jun-97,June,01-Jan-97,5,weekday,JUN,FRI,N
14-06-1997,1997,Saturday,08-Jun-97,01-Jun-97,June,01-Jan-97,6,weekend,JUN,SAT,Y
15-06-1997,1997,Sunday,15-Jun-97,01-Jun-97,June,01-Jan-97,0,weekday,JUN,SUN,Y
16-06-1997,1997,Monday,15-Jun-97,01-Jun-97,June,01-Jan-97,1,weekday,JUN,MON,N
17-06-1997,1997,Tuesday,15-Jun-97,01-Jun-97,June,01-Jan-97,2,weekday,JUN,TUE,N
18-06-1997,1997,Wednesday,15-Jun-97,01-Jun-97,June,01-Jan-97,3,weekday,JUN,WED,N
19-06-1997,1997,Thursday,15-Jun-97,01-Jun-97,June,01-Jan-97,4,weekday,JUN,THU,N
20-06-1997,1997,Friday,15-Jun-97,01-Jun-97,June,01-Jan-97,5,weekday,JUN,FRI,N
21-06-1997,1997,Saturday,15-Jun-97,01-Jun-97,June,01-Jan-97,6,weekend,JUN,SAT,Y
22-06-1997,1997,Sunday,22-Jun-97,01-Jun-97,June,01-Jan-97,0,weekday,JUN,SUN,Y
23-06-1997,1997,Monday,22-Jun-97,01-Jun-97,June,01-Jan-97,1,weekday,JUN,MON,N
24-06-1997,1997,Tuesday,22-Jun-97,01-Jun-97,June,01-Jan-97,2,weekday,JUN,TUE,N
25-06-1997,1997,Wednesday,22-Jun-97,01-Jun-97,June,01-Jan-97,3,weekday,JUN,WED,N
26-06-1997,1997,Thursday,22-Jun-97,01-Jun-97,June,01-Jan-97,4,weekday,JUN,THU,N
27-06-1997,1997,Friday,22-Jun-97,01-Jun-97,June,01-Jan-97,5,weekday,JUN,FRI,N
28-06-1997,1997,Saturday,22-Jun-97,01-Jun-97,June,01-Jan-97,6,weekend,JUN,SAT,Y
29-06-1997,1997,Sunday,29-Jun-97,01-Jun-97,June,01-Jan-97,0,weekday,JUN,SUN,Y
30-06-1997,1997,Monday,29-Jun-97,01-Jun-97,June,01-Jan-97,1,weekday,JUN,MON,N
01-07-1997,1997,Tuesday,29-Jun-97,01-Jul-97,July,01-Jan-97,2,weekday,JUL,TUE,N
02-07-1997,1997,Wednesday,29-Jun-97,01-Jul-97,July,01-Jan-97,3,weekday,JUL,WED,N
03-07-1997,1997,Thursday,29-Jun-97,01-Jul-97,July,01-Jan-97,4,weekday,JUL,THU,N
04-07-1997,1997,Friday,29-Jun-97,01-Jul-97,July,01-Jan-97,5,weekday,JUL,FRI,N
05-07-1997,1997,Saturday,29-Jun-97,01-Jul-97,July,01-Jan-97,6,weekend,JUL,SAT,Y
06-07-1997,1997,Sunday,06-Jul-97,01-Jul-97,July,01-Jan-97,0,weekday,JUL,SUN,Y
07-07-1997,1997,Monday,06-Jul-97,01-Jul-97,July,01-Jan-97,1,weekday,JUL,MON,N
08-07-1997,1997,Tuesday,06-Jul-97,01-Jul-97,July,01-Jan-97,2,weekday,JUL,TUE,N
09-07-1997,1997,Wednesday,06-Jul-97,01-Jul-97,July,01-Jan-97,3,weekday,JUL,WED,N
10-07-1997,1997,Thursday,06-Jul-97,01-Jul-97,July,01-Jan-97,4,weekday,JUL,THU,N
11-07-1997,1997,Friday,06-Jul-97,01-Jul-97,July,01-Jan-97,5,weekday,JUL,FRI,N
12-07-1997,1997,Saturday,06-Jul-97,01-Jul-97,July,01-Jan-97,6,weekend,JUL,SAT,Y
13-07-1997,1997,Sunday,13-Jul-97,01-Jul-97,July,01-Jan-97,0,weekday,JUL,SUN,Y
14-07-1997,1997,Monday,13-Jul-97,01-Jul-97,July,01-Jan-97,1,weekday,JUL,MON,N
15-07-1997,1997,Tuesday,13-Jul-97,01-Jul-97,July,01-Jan-97,2,weekday,JUL,TUE,N
16-07-1997,1997,Wednesday,13-Jul-97,01-Jul-97,July,01-Jan-97,3,weekday,JUL,WED,N
17-07-1997,1997,Thursday,13-Jul-97,01-Jul-97,July,01-Jan-97,4,weekday,JUL,THU,N
18-07-1997,1997,Friday,13-Jul-97,01-Jul-97,July,01-Jan-97,5,weekday,JUL,FRI,N
19-07-1997,1997,Saturday,13-Jul-97,01-Jul-97,July,01-Jan-97,6,weekend,JUL,SAT,Y
20-07-1997,1997,Sunday,20-Jul-97,01-Jul-97,July,01-Jan-97,0,weekday,JUL,SUN,Y
21-07-1997,1997,Monday,20-Jul-97,01-Jul-97,July,01-Jan-97,1,weekday,JUL,MON,N
22-07-1997,1997,Tuesday,20-Jul-97,01-Jul-97,July,01-Jan-97,2,weekday,JUL,TUE,N
23-07-1997,1997,Wednesday,20-Jul-97,01-Jul-97,July,01-Jan-97,3,weekday,JUL,WED,N
24-07-1997,1997,Thursday,20-Jul-97,01-Jul-97,July,01-Jan-97,4,weekday,JUL,THU,N
25-07-1997,1997,Friday,20-Jul-97,01-Jul-97,July,01-Jan-97,5,weekday,JUL,FRI,N
26-07-1997,1997,Saturday,20-Jul-97,01-Jul-97,July,01-Jan-97,6,weekend,JUL,SAT,Y
27-07-1997,1997,Sunday,27-Jul-97,01-Jul-97,July,01-Jan-97,0,weekday,JUL,SUN,Y
28-07-1997,1997,Monday,27-Jul-97,01-Jul-97,July,01-Jan-97,1,weekday,JUL,MON,N
29-07-1997,1997,Tuesday,27-Jul-97,01-Jul-97,July,01-Jan-97,2,weekday,JUL,TUE,N
30-07-1997,1997,Wednesday,27-Jul-97,01-Jul-97,July,01-Jan-97,3,weekday,JUL,WED,N
31-07-1997,1997,Thursday,27-Jul-97,01-Jul-97,July,01-Jan-97,4,weekday,JUL,THU,N
01-08-1997,1997,Friday,27-Jul-97,01-Aug-97,August,01-Jan-97,5,weekday,AUG,FRI,N
02-08-1997,1997,Saturday,27-Jul-97,01-Aug-97,August,01-Jan-97,6,weekend,AUG,SAT,Y
03-08-1997,1997,Sunday,03-Aug-97,01-Aug-97,August,01-Jan-97,0,weekday,AUG,SUN,Y
04-08-1997,1997,Monday,03-Aug-97,01-Aug-97,August,01-Jan-97,1,weekday,AUG,MON,N
05-08-1997,1997,Tuesday,03-Aug-97,01-Aug-97,August,01-Jan-97,2,weekday,AUG,TUE,N
06-08-1997,1997,Wednesday,03-Aug-97,01-Aug-97,August,01-Jan-97,3,weekday,AUG,WED,N
07-08-1997,1997,Thursday,03-Aug-97,01-Aug-97,August,01-Jan-97,4,weekday,AUG,THU,N
08-08-1997,1997,Friday,03-Aug-97,01-Aug-97,August,01-Jan-97,5,weekday,AUG,FRI,N
09-08-1997,1997,Saturday,03-Aug-97,01-Aug-97,August,01-Jan-97,6,weekend,AUG,SAT,Y
10-08-1997,1997,Sunday,10-Aug-97,01-Aug-97,August,01-Jan-97,0,weekday,AUG,SUN,Y
11-08-1997,1997,Monday,10-Aug-97,01-Aug-97,August,01-Jan-97,1,weekday,AUG,MON,N
12-08-1997,1997,Tuesday,10-Aug-97,01-Aug-97,August,01-Jan-97,2,weekday,AUG,TUE,N
13-08-1997,1997,Wednesday,10-Aug-97,01-Aug-97,August,01-Jan-97,3,weekday,AUG,WED,N
14-08-1997,1997,Thursday,10-Aug-97,01-Aug-97,August,01-Jan-97,4,weekday,AUG,THU,N
15-08-1997,1997,Friday,10-Aug-97,01-Aug-97,August,01-Jan-97,5,weekday,AUG,FRI,N
16-08-1997,1997,Saturday,10-Aug-97,01-Aug-97,August,01-Jan-97,6,weekend,AUG,SAT,Y
17-08-1997,1997,Sunday,17-Aug-97,01-Aug-97,August,01-Jan-97,0,weekday,AUG,SUN,Y
18-08-1997,1997,Monday,17-Aug-97,01-Aug-97,August,01-Jan-97,1,weekday,AUG,MON,N
19-08-1997,1997,Tuesday,17-Aug-97,01-Aug-97,August,01-Jan-97,2,weekday,AUG,TUE,N
20-08-1997,1997,Wednesday,17-Aug-97,01-Aug-97,August,01-Jan-97,3,weekday,AUG,WED,N
21-08-1997,1997,Thursday,17-Aug-97,01-Aug-97,August,01-Jan-97,4,weekday,AUG,THU,N
22-08-1997,1997,Friday,17-Aug-97,01-Aug-97,August,01-Jan-97,5,weekday,AUG,FRI,N
23-08-1997,1997,Saturday,17-Aug-97,01-Aug-97,August,01-Jan-97,6,weekend,AUG,SAT,Y
24-08-1997,1997,Sunday,24-Aug-97,01-Aug-97,August,01-Jan-97,0,weekday,AUG,SUN,Y
25-08-1997,1997,Monday,24-Aug-97,01-Aug-97,August,01-Jan-97,1,weekday,AUG,MON,N
26-08-1997,1997,Tuesday,24-Aug-97,01-Aug-97,August,01-Jan-97,2,weekday,AUG,TUE,N
27-08-1997,1997,Wednesday,24-Aug-97,01-Aug-97,August,01-Jan-97,3,weekday,AUG,WED,N
28-08-1997,1997,Thursday,24-Aug-97,01-Aug-97,August,01-Jan-97,4,weekday,AUG,THU,N
29-08-1997,1997,Friday,24-Aug-97,01-Aug-97,August,01-Jan-97,5,weekday,AUG,FRI,N
30-08-1997,1997,Saturday,24-Aug-97,01-Aug-97,August,01-Jan-97,6,weekend,AUG,SAT,Y
31-08-1997,1997,Sunday,31-Aug-97,01-Aug-97,August,01-Jan-97,0,weekday,AUG,SUN,Y
01-09-1997,1997,Monday,31-Aug-97,01-Sep-97,September,01-Jan-97,1,weekday,SEP,MON,N
02-09-1997,1997,Tuesday,31-Aug-97,01-Sep-97,September,01-Jan-97,2,weekday,SEP,TUE,N
03-09-1997,1997,Wednesday,31-Aug-97,01-Sep-97,September,01-Jan-97,3,weekday,SEP,WED,N
